country,iso2c,iso3c,year,GDP_ppp,population,unemployment,GDP_pc,happiness,gini_disp
Angola,AO,AGO,2014,318369419488.554,27160769,16.372,11721.66441563396,4.033,49.6
Angola,AO,AGO,2015,320799143936.46,28157798,16.472,11392.905934493174,3.866,49.7
Angola,AO,AGO,2016,315343857089.858,29183070,16.572,10805.712253366693,3.795,49.8
Angola,AO,AGO,2017,314872745269.793,30234839,16.617,10414.235884298674,3.795,49.9
Argentina,AR,ARG,2011,1227956360246.09,41730660,7.18,29425.759387608297,6.242,39.6
Argentina,AR,ARG,2012,1215352364993.03,42161721,7.217,28825.966686536114,6.562,39
Argentina,AR,ARG,2014,1213313877880.72,43024071,7.268,28200.81525713176,6.574,38.2
Argentina,AR,ARG,2015,1246451419104.46,43477012,7.577,28669.206133679563,6.65,38
Argentina,AR,ARG,2016,1220521143173.66,43900313,8.088,27802.105720149648,6.599,37.9
Argentina,AR,ARG,2017,1254921567938.2,44288894,8.347,28334.904184742114,6.388,37.9
Argentina,AR,ARG,2018,1222075295207.81,44654882,9.22,27367.115094107965,6.086,38
Argentina,AR,ARG,2019,1197623267200.44,44973465,9.843,26629.552941950104,5.97469997406006,38.1
Argentina,AR,ARG,2020,1079052757506.56,45191965,11.461,23877.093140485482,5.929,38.1
Argentina,AR,ARG,2021,1191725417699.43,45312281,8.736,26300.274261175022,5.967,38
Argentina,AR,ARG,2022,1263476170672.42,45407904,6.805,27825.027349256638,6.024,37.9
Argentina,AR,ARG,2023,1240028731129.33,45538401,6.139,27230.396849668265,6.188,38.1
Argentina,AR,ARG,2024,1223376004342.6,45696159,7.15,26771.96576505697,6.397,38.4
Argentina,AR,ARG,2025,NA,NA,7.145,NA,6.43,NA
Armenia,AM,ARM,2011,33277157238.1681,3027900,18.884,10990.177099035007,4.474,35
Armenia,AM,ARM,2012,35673112559.6373,3024100,17.511,11796.274117799445,4.316,35.6
Armenia,AM,ARM,2014,38176936984.1905,3013800,17.498,12667.375733024917,4.35,36.6
Armenia,AM,ARM,2015,39398598967.2899,3004600,18.261,13112.76009029152,4.36,36.8
Armenia,AM,ARM,2016,39477396165.156,2992300,17.617,13192.994073173144,4.376,36.9
Armenia,AM,ARM,2017,42438200878.1907,2979400,17.704,14243.874900379506,4.321,36.8
Armenia,AM,ARM,2018,44644987323.7094,2969000,18.966,15037.0452420712,4.559,36.4
Armenia,AM,ARM,2019,48038006359.6591,2962500,18.304,16215.360796509402,4.67679977416992,35.5
Armenia,AM,ARM,2020,44579269902.145,2961500,18.175,15052.935979113623,5.283,34.3
Armenia,AM,ARM,2021,47164867556.762,2962300,15.469,15921.705281964014,5.399,34
Armenia,AM,ARM,2022,53107640868.8087,2969200,13.451,17886.17838771679,5.342,33.9
Armenia,AM,ARM,2023,57515575060.7049,2964300,12.405,19402.75109155784,5.455,33.9
Armenia,AM,ARM,2024,60908993989.5524,3033500,12.405,20078.78489848439,5.494,33.9
Armenia,AM,ARM,2025,NA,NA,12.871,NA,5.584,NA
Australia,AU,AUS,2011,1189763715381.94,22340024,5.083,53257.04732376026,7.345,32.8
Australia,AU,AUS,2012,1236788785736.22,22733465,5.225,54403.883690243434,7.35,32.5
Australia,AU,AUS,2014,1302643956617.56,23475686,6.078,55489.06884414624,7.284,32.7
Australia,AU,AUS,2015,1330837702518.83,23815995,6.055,55879.99588171017,7.313,32.7
Australia,AU,AUS,2016,1367510807305.48,24190907,5.711,56529.951824686854,7.284,32.7
Australia,AU,AUS,2017,1398872073529.42,24592588,5.592,56881.85698591055,7.272,32.7
Australia,AU,AUS,2018,1439078040530.65,24963258,5.345,57647.845506810445,7.228,32.7
Australia,AU,AUS,2019,1470651657904.5,25334826,5.143,58048.618842083226,7.22279977798462,32.6
Australia,AU,AUS,2020,1468687868740.01,25649248,6.394,57260.465053010914,7.183,32.6
Australia,AU,AUS,2021,1498163677059.36,25685412,5.022,58327.41468423244,7.162,NA
Australia,AU,AUS,2022,1561881261293.28,26018721,3.728,60029.132919073156,7.095,NA
Australia,AU,AUS,2023,1617856290055.37,26659922,3.668,60684.95962048839,7.057,NA
Australia,AU,AUS,2024,1640076053462.49,27196812,3.942,60303.98171162451,6.974,NA
Australia,AU,AUS,2025,NA,NA,4.09,NA,6.916,NA
Austria,AT,AUT,2011,514174918630.35,8391643,4.637,61272.25843977752,7.227,28.1
Austria,AT,AUT,2012,517405203220.992,8429991,4.909,61376.72071310539,7.369,27.9
Austria,AT,AUT,2014,520008669474.779,8546356,5.674,60845.65977298149,7.2,27.8
Austria,AT,AUT,2015,526787103738.366,8642699,5.802,60951.68925105063,7.119,27.8
Austria,AT,AUT,2016,537940343785.742,8736668,6.064,61572.712135306276,7.006,27.9
Austria,AT,AUT,2017,550163692819.116,8797566,5.561,62535.89831768423,7.139,27.8
Austria,AT,AUT,2018,563830975585.136,8840521,4.933,63778.025705174616,7.246,27.8
Austria,AT,AUT,2019,573726074995.109,8879920,4.56,64609.37429561404,7.29419994354248,27.6
Austria,AT,AUT,2020,537476598047.029,8916864,5.201,60276.4153459141,7.268,27.6
Austria,AT,AUT,2021,563937063927.258,8955797,6.459,62968.942231189256,7.163,27.9
Austria,AT,AUT,2022,594000344626.187,9041851,4.992,65694.55132872539,7.097,28.1
Austria,AT,AUT,2023,589330050842.331,9131761,5.264,64536.29818414335,6.905,28.2
Austria,AT,AUT,2024,585445837925.664,9177982,5.2,63788.07867847899,6.81,NA
Austria,AT,AUT,2025,NA,NA,5.582,NA,6.845,NA
Azerbaijan,AZ,AZE,2011,177573235113.827,9173082,5.42,19358.077810034512,4.582,NA
Azerbaijan,AZ,AZE,2012,181485065016.474,9295784,5.19,19523.373716135615,4.604,NA
Azerbaijan,AZ,AZE,2014,197463873390.025,9535079,4.91,20709.20161123206,5.212,NA
Azerbaijan,AZ,AZE,2015,199536348388.484,9649341,4.96,20678.753957237495,5.291,NA
Azerbaijan,AZ,AZE,2016,193423355966.906,9757812,5,19822.410594394114,5.234,NA
Azerbaijan,AZ,AZE,2017,193720482600.912,9854033,5,19659.004856276813,5.201,NA
Azerbaijan,AZ,AZE,2018,196627067960.229,9939771,4.9,19781.850905843705,5.208,NA
Azerbaijan,AZ,AZE,2019,201503043278.675,10024283,5,20101.49187514708,5.16480016708374,NA
Azerbaijan,AZ,AZE,2020,193042009776.134,10093121,7.24,19126.09685112603,5.171,NA
Azerbaijan,AZ,AZE,2021,203884098954.124,10137750,6.04,20111.37569521087,5.173,NA
Azerbaijan,AZ,AZE,2023,216388345622.489,10153958,5.64,21310.73869150227,4.893,NA
Azerbaijan,AZ,AZE,2024,225198385162.317,10202830,5.648,22072.1491157176,4.875,NA
Azerbaijan,AZ,AZE,2025,NA,NA,5.457,NA,4.993,NA
Bahrain,BH,BHR,2011,63494195104.0003,1195020,1.21,53132.328416261065,5.568,NA
Bahrain,BH,BHR,2012,65908897751.0461,1208964,1.2,54516.840659478774,5.312,NA
Bahrain,BH,BHR,2014,72387433086.8861,1314562,1.144,55065.81894721291,5.96,47.9
Bahrain,BH,BHR,2015,74202817290.9218,1370322,1.164,54149.91315247204,6.218,NA
Bahrain,BH,BHR,2016,77033649779.8554,1423726,1.19,54107.07522364232,6.087,NA
Bahrain,BH,BHR,2017,80849769947.2943,1501116,1.18,53859.774958960064,6.105,NA
Bahrain,BH,BHR,2018,82509283148.6207,1503091,1.188,54893.07244113676,6.199,NA
Bahrain,BH,BHR,2019,84203097859.2666,1483756,1.217,56749.96283706122,6.22730016708374,NA
Bahrain,BH,BHR,2020,79225547127.628,1472204,1.765,53814.24525923582,6.647,NA
Bahrain,BH,BHR,2021,82671890844.1512,1504365,1.548,54954.6757895532,6.647,NA
Bahrain,BH,BHR,2022,87781147010.6722,1524693,1.265,57572.99798101794,6.173,NA
Bahrain,BH,BHR,2023,91185401848.1927,1577059,1.049,57819.905183124225,5.959,NA
Bahrain,BH,BHR,2024,93559684338.3106,1588670,1.084,58891.83048607363,6.03,NA
Bahrain,BH,BHR,2025,NA,NA,1.102,NA,6.254,NA
Bangladesh,BD,BGD,2011,668493859146.43,153591076,3.737,4352.426433593251,4.807,34.1
Bangladesh,BD,BGD,2012,712089410611.241,155070101,4.07,4592.048409198114,4.804,34
Bangladesh,BD,BGD,2014,800667303501.53,157964929,4.417,5068.639656727412,4.694,33.9
Bangladesh,BD,BGD,2015,853132148522.175,159383179,4.397,5352.711332995655,4.643,33.9
Bangladesh,BD,BGD,2016,913819518032.847,160811932,4.35,5682.53553494306,4.608,33.8
Bangladesh,BD,BGD,2017,974042508801.188,162186147,4.372,6005.707187810485,4.5,33.8
Bangladesh,BD,BGD,2018,1045336699213.33,163523103,4.439,6392.59334024092,4.456,33.7
Bangladesh,BD,BGD,2019,1127729250889.44,164913055,4.504,6838.32611608244,4.83279991149902,33.7
Bangladesh,BD,BGD,2020,1166613553390.4,166298024,5.539,7015.197927970568,5.025,33.6
Bangladesh,BD,BGD,2021,1247561124482.2,167658854,5.457,7441.069139612513,5.155,33.5
Bangladesh,BD,BGD,2022,1336135828193.28,169384897,4.593,7888.163890983032,4.282,33.5
Bangladesh,BD,BGD,2023,1413299173688.33,171466990,3.352,8242.397989772435,3.886,NA
Bangladesh,BD,BGD,2024,1472986459828.03,173562364,3.635,8486.784956605166,3.851,NA
Bangladesh,BD,BGD,2025,NA,NA,3.778,NA,4.319,NA
Belarus,BY,BLR,2011,240370737529.069,9461643,6.024,25404.75660824119,5.566,25.4
Belarus,BY,BLR,2012,244475915260.204,9446836,5.962,25879.131940070096,5.504,25.4
Belarus,BY,BLR,2014,250994459962.421,9448515,5.908,26564.43472465472,5.813,25.1
Belarus,BY,BLR,2015,241382449996.074,9461076,5.881,25513.21329583168,5.802,24.9
Belarus,BY,BLR,2016,235284051666.778,9469379,5.844,24846.8301529359,5.569,24.7
Belarus,BY,BLR,2017,241241875588.79,9458989,5.648,25503.98098452065,5.483,24.6
Belarus,BY,BLR,2018,248839058903.42,9438785,4.763,26363.462977853615,5.323,24.5
Belarus,BY,BLR,2019,252438405112.393,9419758,4.165,26798.820639807625,5.5398998260498,24.5
Belarus,BY,BLR,2020,250740143618.208,9379952,4.049,26731.495386992174,5.534,24.5
Belarus,BY,BLR,2021,256855349956.29,9302585,3.9,27611.180113515762,5.821,24.9
Belgium,BE,BEL,2011,624603507515.608,11038264,7.14,56585.302500067766,7.113,26.7
Belgium,BE,BEL,2012,625951424446.066,11106932,7.542,56356.82512921355,6.967,26.6
Belgium,BE,BEL,2014,638948858596.221,11209057,8.523,57002.90921852043,6.937,26.3
Belgium,BE,BEL,2015,648368014803.355,11274196,8.482,57509.02457287021,6.929,26.4
Belgium,BE,BEL,2016,656106304760.982,11331422,7.83,57901.497690314776,6.891,26.3
Belgium,BE,BEL,2017,665780379748.382,11375158,7.09,58529.330295753425,6.927,26.1
Belgium,BE,BEL,2018,678283525385.04,11427054,5.941,59357.68968843939,6.923,25.9
Belgium,BE,BEL,2019,694853246102.295,11488980,5.364,60479.9769955466,6.86350011825562,25.8
Belgium,BE,BEL,2020,661549041829.952,11538604,5.545,57333.54241379217,6.834,25.3
Belgium,BE,BEL,2021,702925341289.817,11586195,6.248,60669.213774653115,6.805,25.3
Belgium,BE,BEL,2022,730734740583.4,11680210,5.57,62561.781045323674,6.859,25.1
Belgium,BE,BEL,2023,743260425205.666,11779946,5.547,63095.40172812898,6.894,25.2
Belgium,BE,BEL,2024,751216687125.378,11858610,5.7,63347.78588092348,6.91,NA
Belgium,BE,BEL,2025,NA,NA,5.906,NA,6.926,NA
Belize,BZ,BLZ,2011,3810328606.16329,327298,8.424,11641.771737570318,6.451,49.8
Belize,BZ,BLZ,2015,4400282989.79565,356333,7.578,12348.7944978311,5.956,49.5
Belize,BZ,BLZ,2016,4399458310.94336,364705,7,12063.060037409305,5.956,49.4
Belize,BZ,BLZ,2017,4318805800.60372,373202,6.596,11572.300793146123,5.956,49.3
Belize,BZ,BLZ,2024,5264035959.20123,417072,8.698,12621.408196189699,6.711,NA
Belize,BZ,BLZ,2025,NA,NA,8.856,NA,6.711,NA
Benin,BJ,BEN,2011,27575904170.7536,10093623,2.647,2732.0124964795696,3.493,45.2
Benin,BJ,BEN,2012,28902642501.7287,10397657,2.458,2779.7264808532054,3.528,45.1
Benin,BJ,BEN,2014,32950839416.3041,11030004,1.952,2987.382363261527,3.34,45
Benin,BJ,BEN,2015,33536755116.7638,11360681,1.886,2952.0021833870524,3.484,44.9
Benin,BJ,BEN,2016,34656773215.4406,11697842,1.834,2962.6638157226434,3.657,44.5
Benin,BJ,BEN,2017,36622353578.7467,12039780,1.691,3041.779299849889,4.141,44.2
Benin,BJ,BEN,2018,39075045480.191,12383347,1.426,3155.4510650627008,4.883,43.8
Benin,BJ,BEN,2019,41757815652.7983,12726755,1.214,3281.1047005146484,5.21600008010864,43.5
Benin,BJ,BEN,2020,43364987288.175,13070169,1.518,3317.8597222556955,5.045,43.3
Benin,BJ,BEN,2021,46467947984.7692,13413417,1.833,3464.2886286744983,4.623,43.1
Benin,BJ,BEN,2022,49373564169.2145,13759501,1.685,3588.3251993814674,4.374,NA
Benin,BJ,BEN,2023,52510156788.1442,14111034,1.641,3721.2125481480807,4.377,NA
Benin,BJ,BEN,2024,56423799507.9997,14462724,1.637,3901.325884943922,4.357,NA
Benin,BJ,BEN,2025,NA,NA,1.589,NA,4.393,NA
Bhutan,BT,BTN,2014,8610364850.97851,733139,2.63,11744.518912482503,5.253,38.8
Bhutan,BT,BTN,2015,9183884143.93099,740618,2.45,12400.29832373908,5.196,38.6
Bhutan,BT,BTN,2016,9962304965.18771,747866,2.707,13320.97590368824,5.011,38.3
Bhutan,BT,BTN,2017,10170202850.8859,754335,3.027,13482.34252803582,5.082,38.1
Bhutan,BT,BTN,2018,10526350322.3541,759759,3.35,13854.854397715722,5.082,37.8
Bolivia,BO,BOL,2011,98878273201.1704,10348929,2.255,9554.44502529396,5.633,44.9
Bolivia,BO,BOL,2012,103943090844.187,10515807,2.066,9884.461634203348,5.857,44.4
Bolivia,BO,BOL,2014,117068693673.678,10848888,2.021,10790.847289941421,5.89,43.7
Bolivia,BO,BOL,2015,122754939254.254,11014705,3.111,11144.64157272065,5.822,43
Bolivia,BO,BOL,2016,127989112720.487,11180020,3.498,11448.021803224592,5.823,42.2
Bolivia,BO,BOL,2017,133358520083.661,11344587,3.655,11755.255619588532,5.752,41.5
Bolivia,BO,BOL,2018,137183354525.027,11508368,3.519,11920.313507964553,5.779,40.5
Bolivia,BO,BOL,2019,139250324972.744,11671386,3.682,11930.915914591806,5.74749994277954,39.9
Bolivia,BO,BOL,2020,121538423042.526,11816299,7.903,10285.659075022222,5.716,39.7
Bolivia,BO,BOL,2021,133727570900.831,11937360,5.089,11202.440983670676,5.6,39.1
Bolivia,BO,BOL,2022,138738901712.879,12077154,3.552,11487.714879919475,5.684,39
Bolivia,BO,BOL,2023,142230080127.765,12244159,3.024,11616.15755951593,5.784,39
Bolivia,BO,BOL,2024,140632330052.604,12413315,3.274,11329.151806153635,5.868,38.9
Bolivia,BO,BOL,2025,NA,NA,2.967,NA,5.835,NA
Bosnia and Herzegovina,BA,BIH,2011,46726454038.3001,3741798,27.582,12487.700842830132,4.857,38.9
Bosnia and Herzegovina,BA,BIH,2012,46342438632.0247,3670113,28.01,12626.978687583924,4.813,38.8
Bosnia and Herzegovina,BA,BIH,2014,47978706937.7683,3564829,27.517,13458.908390211229,4.949,38.6
Bosnia and Herzegovina,BA,BIH,2015,50034177192.7287,3518541,27.695,14220.148974455236,5.163,38.5
Bosnia and Herzegovina,BA,BIH,2016,51656414416.7279,3473003,25.408,14873.702791713078,5.182,38.4
Bosnia and Herzegovina,BA,BIH,2017,53332199616.0123,3428682,20.527,15554.723248178834,5.129,38.4
Bosnia and Herzegovina,BA,BIH,2018,55374291669.1259,3387000,18.4,16349.067513766135,5.386,38.4
Bosnia and Herzegovina,BA,BIH,2019,56972312005.7822,3345533,15.692,17029.367818455896,5.67409992218018,38.3
Bosnia and Herzegovina,BA,BIH,2020,55254543612.5314,3299349,15.868,16747.10484175254,5.813,38.3
Bosnia and Herzegovina,BA,BIH,2021,59338761977.1417,3244907,14.897,18286.7373324233,5.768,38.2
Bosnia and Herzegovina,BA,BIH,2022,61846900680.5647,3204802,12.657,19298.19710564481,5.633,NA
Bosnia and Herzegovina,BA,BIH,2023,63080371648.772,3185073,10.668,19805.000277473075,5.877,NA
Bosnia and Herzegovina,BA,BIH,2024,64954815907.2616,3164253,10.69,20527.69355271579,6.136,NA
Bosnia and Herzegovina,BA,BIH,2025,NA,NA,11.037,NA,6.381,NA
Botswana,BW,BWA,2011,31593869891.8653,2073535,18.049,15236.718884352229,4.581,57.6
Botswana,BW,BWA,2012,31539889522.2001,2108617,17.916,14957.61891429316,3.97,57.6
Botswana,BW,BWA,2014,37038112212.1504,2172044,18.484,17052.192410536067,4.332,57.6
Botswana,BW,BWA,2015,35241272987.4299,2203273,18.915,15994.964304210102,3.974,57.5
Botswana,BW,BWA,2016,37780203983.9733,2234776,19.328,16905.588740873045,3.766,NA
Botswana,BW,BWA,2017,39334624598.2957,2266747,19.671,17352.895845145355,3.59,NA
Botswana,BW,BWA,2018,40982231018.239,2299141,19.665,17825.01856921302,3.488,NA
Botswana,BW,BWA,2019,42224719394.7416,2332083,20.094,18106.01054711243,3.47889995574951,NA
Botswana,BW,BWA,2020,38538973278.1699,2365894,21.017,16289.39135826453,3.467,NA
Botswana,BW,BWA,2021,43131382328.6508,2401441,23.106,17960.62544474372,3.471,NA
Botswana,BW,BWA,2022,45497577323.3414,2439892,23.615,18647.37345888318,3.435,NA
Botswana,BW,BWA,2023,46957170597.845,2480244,23.381,18932.480271233395,3.383,NA
Botswana,BW,BWA,2024,45553212807.2757,2521139,23.81,18068.505071428313,3.438,NA
Botswana,BW,BWA,2025,NA,NA,24.477,NA,3.464,NA
Brazil,BR,BRA,2011,3637727009276.17,195284734,7.578,18627.810452793354,6.697,46.2
Brazil,BR,BRA,2012,3707614146981.68,196876111,7.251,18832.219552435592,6.849,45.3
Brazil,BR,BRA,2014,3838267554850.67,200085127,6.755,19183.172744522235,6.983,44.6
Brazil,BR,BRA,2015,3702171668947.24,201675532,8.538,18357.069061542083,6.952,44.8
Brazil,BR,BRA,2016,3580891601343.17,203218114,11.58,17620.927243440365,6.635,46.2
Brazil,BR,BRA,2017,3628262108191.33,204703445,12.792,17724.479957781514,6.419,47.1
Brazil,BR,BRA,2018,3692978213430.52,206107261,12.329,17917.749212292525,6.3,47.4
Brazil,BR,BRA,2019,3738061272457.94,207455459,11.936,18018.62091494994,6.37559986114502,47.2
Brazil,BR,BRA,2020,3615574020907.98,208660842,13.697,17327.515724814242,6.33,45.8
Brazil,BR,BRA,2021,3787769507579.26,209550294,13.158,18075.706004875658,6.293,46.4
Brazil,BR,BRA,2022,3902034936460.01,210306415,9.231,18554.046182851864,6.125,45.5
Brazil,BR,BRA,2023,4028525459883.49,211140729,7.947,19079.812213225287,6.272,45.3
Brazil,BR,BRA,2024,4166273441898.55,211998573,6.801,19652.365499170362,6.494,45.2
Brazil,BR,BRA,2025,NA,NA,5.97,NA,6.634,NA
Bulgaria,BG,BGR,2011,164022950532.565,7348328,11.26,22321.12536791567,3.889,34
Bulgaria,BG,BGR,2012,165251179665.254,7305888,12.27,22618.904049070283,3.981,34.7
Bulgaria,BG,BGR,2014,165914736777.553,7073572,11.424,23455.58040231343,4.218,36.2
Bulgaria,BG,BGR,2015,171551778504.622,6984225,9.143,24562.750842738027,4.217,37
Bulgaria,BG,BGR,2016,176744013374.64,6894139,7.575,25636.850863413114,4.714,37.7
Bulgaria,BG,BGR,2017,181597274535.562,6803468,6.164,26691.868696312235,4.933,38.1
Bulgaria,BG,BGR,2018,185828767303.566,6710798,5.211,27691.00892376227,5.011,38.3
Bulgaria,BG,BGR,2019,192877842739.051,6616726,4.148,29150.042292676317,5.10150003433228,38.4
Bulgaria,BG,BGR,2020,186834530461.326,6550696,5.037,28521.32513267689,5.266,38.2
Bulgaria,BG,BGR,2021,201460259474.462,6507301,5.166,30959.111845980693,5.371,38
Bulgaria,BG,BGR,2022,209687622669.807,6465097,4.148,32433.79374970043,5.466,37.9
Bulgaria,BG,BGR,2023,213213542585.851,6446596,4.319,33073.8179631314,5.463,37.8
Bulgaria,BG,BGR,2024,220435278526.734,6441421,4.2,34221.52946170325,5.554,NA
Bulgaria,BG,BGR,2025,NA,NA,3.536,NA,5.703,NA
Burkina Faso,BF,BFA,2011,32321878819.7076,16661908,3.827,1939.8665998940578,3.926,41.9
Burkina Faso,BF,BFA,2012,34407503766.8525,17172287,3.849,2003.6646118744989,4.259,41.5
Burkina Faso,BF,BFA,2014,37975584844.5378,18229461,4.255,2083.198446983035,3.587,40.8
Burkina Faso,BF,BFA,2015,39464694412.0733,18777487,4.472,2101.702661920272,3.739,40.8
Burkina Faso,BF,BFA,2016,41815991712.8466,19334856,4.598,2162.7257897781396,4.032,40.8
Burkina Faso,BF,BFA,2017,44410042330.9491,19894407,4.662,2232.2878149094413,4.424,40.9
Burkina Faso,BF,BFA,2018,47343134249.8795,20438288,4.695,2316.394320790445,4.587,40.9
Burkina Faso,BF,BFA,2019,50131268465.3998,20961952,4.493,2391.536268444838,4.76870012283325,40.8
Burkina Faso,BF,BFA,2020,51139294287.7971,21478690,4.59,2380.931718265737,4.834,40.8
Burkina Faso,BF,BFA,2021,54689652540.5665,21995243,4.511,2486.430931477615,4.67,40.7
Burkina Faso,BF,BFA,2022,55579306937.4917,22509038,3.828,2469.199569412593,4.638,NA
Burkina Faso,BF,BFA,2023,57246838520.8113,23025776,3.601,2486.2066981287103,4.548,NA
Burkina Faso,BF,BFA,2024,59994577724.1268,23548781,3.441,2547.672328522092,4.383,NA
Burkina Faso,BF,BFA,2025,NA,NA,3.477,NA,4.455,NA
Burundi,BI,BDI,2011,9666387502.032,9717978,1.602,994.6912312450182,3.678,38.5
Burundi,BI,BDI,2012,10093934835.7003,10071028,1.593,1002.274528052181,3.706,38.6
Burundi,BI,BDI,2014,11040528799.0652,10799785,1.572,1022.2915362727314,2.906,38.7
Burundi,BI,BDI,2015,10995867034.2271,11047580,1.449,995.3190684500225,2.905,38.7
Burundi,BI,BDI,2016,11347753989.7665,11239451,1.352,1009.6359679637823,2.905,38.7
Burundi,BI,BDI,2017,11782583759.9642,11506762,1.25,1023.9704062675668,2.905,38.7
Burundi,BI,BDI,2018,12412038220.086,11859446,1.147,1046.595112460228,3.775,38.7
Burundi,BI,BDI,2019,12965533456.4181,12255336,1.043,1057.9500599916723,3.77530002593994,38.7
Burundi,BI,BDI,2020,13005265531.0616,12617036,1.03,1030.770264193714,3.775,38.7
Cambodia,KH,KHM,2011,57741666976.1537,14722584,0.577,3921.979115633078,4.101,35.6
Cambodia,KH,KHM,2012,62159052652.6501,14945085,0.505,4159.163541234466,4.067,35.4
Cambodia,KH,KHM,2014,72406871106.3382,15396772,0.692,4702.730618232068,3.819,NA
Cambodia,KH,KHM,2015,77625259450.4716,15623251,0.393,4968.572766991429,3.907,NA
Cambodia,KH,KHM,2016,83761925237.7963,15852803,0.716,5283.729649437787,4.168,NA
Cambodia,KH,KHM,2017,90525733498.0315,16073372,0.141,5632.0312562934205,4.433,NA
Cambodia,KH,KHM,2018,98470474432.232,16274522,0.129,6050.590882622051,4.7,NA
Cambodia,KH,KHM,2019,106286026886.488,16481304,0.119,6448.884559528057,4.8484001159668,NA
Cambodia,KH,KHM,2020,102506791315.638,16725474,0.172,6128.782437833332,4.83,NA
Cambodia,KH,KHM,2021,105674090069.142,16974305,0.396,6225.532654747396,4.64,NA
